# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-02-05T23:45:00,3670.0
2014-02-06T00:00:00,4340.0
2014-02-06T00:15:00,5350.0
2014-02-06T00:30:00,6520.0
2014-02-06T00:45:00,7340.0
2014-02-06T01:00:00,7990.0
2014-02-06T01:15:00,8220.0
2014-02-06T01:30:00,8700.0
2014-02-06T01:45:00,9080.0
2014-02-06T02:00:00,9550.0
2014-02-06T02:15:00,9680.0
2014-02-06T02:30:00,9890.0
2014-02-06T02:45:00,10200.0
2014-02-06T03:00:00,10400.0
2014-02-06T03:15:00,10400.0
2014-02-06T03:30:00,10200.0
2014-02-06T03:45:00,10300.0
2014-02-06T04:00:00,10400.0
2014-02-06T04:15:00,10500.0
2014-02-06T04:30:00,10500.0
2014-02-06T04:45:00,10300.0
2014-02-06T05:00:00,10300.0
2014-02-06T05:15:00,10300.0
2014-02-06T05:30:00,10100.0
2014-02-06T05:45:00,9480.0
2014-02-06T06:00:00,8850.0
2014-02-06T06:15:00,8160.0
2014-02-06T06:30:00,7230.0
2014-02-06T06:45:00,6390.0
2014-02-06T07:00:00,5370.0
2014-02-06T07:15:00,4350.0
2014-02-06T07:30:00,3560.0
2014-02-06T07:45:00,2670.0
2014-02-06T08:00:00,2180.0
2014-02-06T08:15:00,1270.0
2014-02-06T08:30:00,591.0
2014-02-06T08:45:00,78.3
2014-02-06T09:00:00,-880.0
2014-02-06T09:15:00,-1500.0
2014-02-06T09:30:00,-1680.0
2014-02-06T09:45:00,-1520.0
2014-02-06T10:00:00,-2150.0
2014-02-06T10:15:00,-1990.0
2014-02-06T10:30:00,-1720.0
2014-02-06T10:45:00,-1640.0
2014-02-06T11:00:00,-1740.0
2014-02-06T11:15:00,-1290.0
2014-02-06T11:30:00,-1020.0
2014-02-06T11:45:00,-192.0
2014-02-06T12:00:00,1180.0
2014-02-06T12:15:00,2530.0
2014-02-06T12:30:00,4060.0
2014-02-06T12:45:00,6190.0
2014-02-06T13:00:00,7510.0
2014-02-06T13:15:00,8730.0
2014-02-06T13:30:00,9490.0
2014-02-06T13:45:00,9900.0
2014-02-06T14:00:00,10100.0
2014-02-06T14:15:00,10400.0
2014-02-06T14:30:00,10900.0
2014-02-06T14:45:00,11100.0
2014-02-06T15:00:00,11100.0
2014-02-06T15:15:00,11100.0
2014-02-06T15:30:00,11600.0
2014-02-06T15:45:00,11500.0
2014-02-06T16:00:00,11700.0
2014-02-06T16:15:00,11600.0
2014-02-06T16:30:00,11900.0
2014-02-06T16:45:00,12200.0
2014-02-06T17:00:00,12200.0
2014-02-06T17:15:00,12200.0
2014-02-06T17:30:00,12300.0
2014-02-06T17:45:00,12200.0
2014-02-06T18:00:00,12500.0
2014-02-06T18:15:00,12400.0
2014-02-06T18:30:00,12500.0
2014-02-06T18:45:00,12500.0
2014-02-06T19:00:00,12400.0
2014-02-06T19:15:00,12300.0
2014-02-06T19:30:00,12300.0
2014-02-06T19:45:00,11800.0
2014-02-06T20:00:00,11400.0
2014-02-06T20:15:00,11200.0
2014-02-06T20:30:00,10900.0
2014-02-06T20:45:00,10200.0
2014-02-06T21:00:00,9480.0
2014-02-06T21:15:00,8630.0
2014-02-06T21:30:00,7860.0
2014-02-06T21:45:00,7250.0
2014-02-06T22:00:00,6060.0
2014-02-06T22:15:00,5440.0
2014-02-06T22:30:00,5050.0
2014-02-06T22:45:00,4420.0
2014-02-06T23:00:00,3850.0
2014-02-06T23:15:00,3370.0
2014-02-06T23:30:00,3130.0
2014-02-06T23:45:00,3140.0
2014-02-07T00:00:00,3230.0
2014-02-07T00:15:00,3160.0
2014-02-07T00:30:00,3340.0
2014-02-07T00:45:00,3510.0
2014-02-07T01:00:00,4110.0
2014-02-07T01:15:00,4710.0
2014-02-07T01:30:00,5560.0
2014-02-07T01:45:00,6400.0
2014-02-07T02:00:00,7060.0
2014-02-07T02:15:00,7390.0
2014-02-07T02:30:00,7880.0
2014-02-07T02:45:00,8360.0
2014-02-07T03:00:00,8930.0
2014-02-07T03:15:00,9230.0
2014-02-07T03:30:00,9370.0
2014-02-07T03:45:00,9760.0
2014-02-07T04:00:00,10100.0
2014-02-07T04:15:00,9940.0
2014-02-07T04:30:00,10300.0
2014-02-07T04:45:00,10400.0
2014-02-07T05:00:00,10400.0
2014-02-07T05:15:00,10600.0
2014-02-07T05:30:00,10400.0
2014-02-07T05:45:00,10400.0
2014-02-07T06:00:00,10400.0
2014-02-07T06:15:00,10400.0
2014-02-07T06:30:00,9840.0
2014-02-07T06:45:00,9520.0
2014-02-07T07:00:00,8810.0
2014-02-07T07:15:00,8260.0
2014-02-07T07:30:00,7400.0
2014-02-07T07:45:00,6450.0
2014-02-07T08:00:00,5500.0
2014-02-07T08:15:00,4370.0
2014-02-07T08:30:00,3470.0
2014-02-07T08:45:00,2810.0
2014-02-07T09:00:00,1980.0
2014-02-07T09:15:00,1290.0
2014-02-07T09:30:00,692.0
2014-02-07T09:45:00,168.0
2014-02-07T10:00:00,-8.53
2014-02-07T10:15:00,-725.0
2014-02-07T10:30:00,-1450.0
2014-02-07T10:45:00,-1370.0
2014-02-07T11:00:00,-1370.0
2014-02-07T11:15:00,-1930.0
2014-02-07T11:30:00,-1850.0
2014-02-07T11:45:00,-1670.0
2014-02-07T12:00:00,-937.0
2014-02-07T12:15:00,-474.0
2014-02-07T12:30:00,362.0
2014-02-07T12:45:00,1010.0
2014-02-07T13:00:00,2300.0
2014-02-07T13:15:00,3860.0
2014-02-07T13:30:00,5950.0
2014-02-07T13:45:00,7560.0
2014-02-07T14:00:00,8620.0
2014-02-07T14:15:00,9410.0
2014-02-07T14:30:00,9840.0
2014-02-07T14:45:00,10200.0
2014-02-07T15:00:00,10300.0
2014-02-07T15:15:00,10800.0
2014-02-07T15:30:00,11200.0
2014-02-07T15:45:00,11200.0
2014-02-07T16:00:00,11400.0
2014-02-07T16:15:00,11700.0
2014-02-07T16:30:00,11800.0
2014-02-07T16:45:00,11900.0
2014-02-07T17:00:00,12000.0
2014-02-07T17:15:00,12200.0
2014-02-07T17:30:00,12200.0
2014-02-07T17:45:00,12100.0
2014-02-07T18:00:00,12000.0
2014-02-07T18:15:00,12300.0
2014-02-07T18:30:00,12000.0
2014-02-07T18:45:00,12300.0
2014-02-07T19:00:00,12300.0
2014-02-07T19:15:00,12400.0
2014-02-07T19:30:00,12500.0
2014-02-07T19:45:00,12300.0
2014-02-07T20:00:00,12300.0
2014-02-07T20:15:00,12200.0
2014-02-07T20:30:00,12300.0
2014-02-07T20:45:00,12100.0
2014-02-07T21:00:00,12000.0
2014-02-07T21:15:00,11900.0
2014-02-07T21:30:00,11300.0
2014-02-07T21:45:00,10900.0
2014-02-07T22:00:00,10700.0
2014-02-07T22:15:00,10300.0
2014-02-07T22:30:00,9830.0
2014-02-07T22:45:00,9130.0
2014-02-07T23:00:00,8010.0
2014-02-07T23:15:00,7220.0
2014-02-07T23:30:00,6600.0
2014-02-07T23:45:00,5960.0
2014-02-08T00:00:00,5410.0
2014-02-08T00:15:00,4760.0
2014-02-08T00:30:00,4270.0
2014-02-08T00:45:00,3950.0
2014-02-08T01:00:00,3790.0
2014-02-08T01:15:00,3810.0
2014-02-08T01:30:00,3730.0
2014-02-08T01:45:00,3490.0
2014-02-08T02:00:00,3760.0
2014-02-08T02:15:00,4200.0
2014-02-08T02:30:00,4640.0
2014-02-08T02:45:00,5170.0
2014-02-08T03:00:00,5770.0
2014-02-08T03:15:00,6460.0
2014-02-08T03:30:00,7060.0
2014-02-08T03:45:00,7820.0
2014-02-08T04:00:00,8590.0
2014-02-08T04:15:00,8910.0
2014-02-08T04:30:00,9410.0
2014-02-08T04:45:00,9640.0
2014-02-08T05:00:00,9880.0
2014-02-08T05:15:00,10000.0
2014-02-08T05:30:00,10200.0
2014-02-08T05:45:00,10300.0
2014-02-08T06:00:00,10400.0
2014-02-08T06:15:00,10400.0
2014-02-08T06:30:00,10800.0
2014-02-08T06:45:00,10600.0
2014-02-08T07:00:00,10400.0
2014-02-08T07:15:00,10400.0
2014-02-08T07:30:00,10000.0
2014-02-08T07:45:00,9940.0
2014-02-08T08:00:00,9540.0
2014-02-08T08:15:00,8880.0
2014-02-08T08:30:00,8390.0
2014-02-08T08:45:00,7660.0
2014-02-08T09:00:00,6680.0
2014-02-08T09:15:00,5770.0
2014-02-08T09:30:00,4770.0
2014-02-08T09:45:00,4020.0
2014-02-08T10:00:00,2990.0
2014-02-08T10:15:00,2570.0
2014-02-08T10:30:00,1880.0
2014-02-08T10:45:00,1250.0
2014-02-08T11:00:00,1080.0
2014-02-08T11:15:00,996.0
2014-02-08T11:30:00,267.0
2014-02-08T11:45:00,-381.0
2014-02-08T12:00:00,-570.0
2014-02-08T12:15:00,-667.0
2014-02-08T12:30:00,-763.0
2014-02-08T12:45:00,-388.0
2014-02-08T13:00:00,-579.0
2014-02-08T13:15:00,-199.0
2014-02-08T13:30:00,2260.0
2014-02-08T13:45:00,2920.0
2014-02-08T14:00:00,4230.0
2014-02-08T14:15:00,6100.0
2014-02-08T14:30:00,7670.0
2014-02-08T14:45:00,8850.0
2014-02-08T15:00:00,9840.0
2014-02-08T15:15:00,10500.0
2014-02-08T15:30:00,10700.0
2014-02-08T15:45:00,10800.0
2014-02-08T16:00:00,11500.0
2014-02-08T16:15:00,11500.0
2014-02-08T16:30:00,11700.0
2014-02-08T16:45:00,12100.0
2014-02-08T17:00:00,12200.0
2014-02-08T17:15:00,12600.0
2014-02-08T17:30:00,12900.0
2014-02-08T17:45:00,13300.0
2014-02-08T18:00:00,13500.0
2014-02-08T18:15:00,13500.0
2014-02-08T18:30:00,13800.0
2014-02-08T18:45:00,13700.0
2014-02-08T19:00:00,13900.0
2014-02-08T19:15:00,13900.0
2014-02-08T19:30:00,14000.0
2014-02-08T19:45:00,14200.0
2014-02-08T20:00:00,14200.0
2014-02-08T20:15:00,14400.0
2014-02-08T20:30:00,14500.0
2014-02-08T20:45:00,14200.0
2014-02-08T21:00:00,14700.0
2014-02-08T21:15:00,14800.0
2014-02-08T21:30:00,14900.0
2014-02-08T21:45:00,14500.0
2014-02-08T22:00:00,14200.0
2014-02-08T22:15:00,14200.0
2014-02-08T22:30:00,13900.0
2014-02-08T22:45:00,13800.0
2014-02-08T23:00:00,13700.0
2014-02-08T23:15:00,13400.0
2014-02-08T23:30:00,12800.0
2014-02-08T23:45:00,12400.0
2014-02-09T00:00:00,11900.0
2014-02-09T00:15:00,11000.0
2014-02-09T00:30:00,10400.0
2014-02-09T00:45:00,9660.0
2014-02-09T01:00:00,9280.0
2014-02-09T01:15:00,8550.0
2014-02-09T01:30:00,8070.0
2014-02-09T01:45:00,7760.0
2014-02-09T02:00:00,7440.0
2014-02-09T02:15:00,7040.0
2014-02-09T02:30:00,6970.0
2014-02-09T02:45:00,7000.0
2014-02-09T03:00:00,7190.0
2014-02-09T03:15:00,7380.0
2014-02-09T03:30:00,7830.0
2014-02-09T03:45:00,8370.0
2014-02-09T04:00:00,8990.0
2014-02-09T04:15:00,9690.0
2014-02-09T04:30:00,10200.0
2014-02-09T04:45:00,10600.0
2014-02-09T05:00:00,11100.0
2014-02-09T05:15:00,11100.0
2014-02-09T05:30:00,11400.0
2014-02-09T05:45:00,11700.0
2014-02-09T06:00:00,12300.0
2014-02-09T06:15:00,12600.0
2014-02-09T06:30:00,12900.0
2014-02-09T06:45:00,13200.0
2014-02-09T07:00:00,13600.0
2014-02-09T07:15:00,13800.0
2014-02-09T07:30:00,13700.0
2014-02-09T07:45:00,13900.0
2014-02-09T08:00:00,14100.0
2014-02-09T08:15:00,14000.0
2014-02-09T08:30:00,13900.0
2014-02-09T08:45:00,13900.0
2014-02-09T09:00:00,13500.0
2014-02-09T09:15:00,13200.0
2014-02-09T09:30:00,12900.0
2014-02-09T09:45:00,12300.0
2014-02-09T10:00:00,11900.0
2014-02-09T10:15:00,11000.0
2014-02-09T10:30:00,10100.0
2014-02-09T10:45:00,9240.0
2014-02-09T11:00:00,8500.0
2014-02-09T11:15:00,7840.0
2014-02-09T11:30:00,7250.0
2014-02-09T11:45:00,6750.0
2014-02-09T12:00:00,6060.0
2014-02-09T12:15:00,5730.0
2014-02-09T12:30:00,5390.0
2014-02-09T12:45:00,5510.0
2014-02-09T13:00:00,5530.0
2014-02-09T13:15:00,5650.0
2014-02-09T13:30:00,6140.0
2014-02-09T13:45:00,6630.0
2014-02-09T14:00:00,7120.0
2014-02-09T14:15:00,7880.0
2014-02-09T14:30:00,9010.0
2014-02-09T14:45:00,10000.0
2014-02-09T15:00:00,11300.0
2014-02-09T15:15:00,12000.0
2014-02-09T15:30:00,12500.0
2014-02-09T15:45:00,13200.0
2014-02-09T16:00:00,14100.0
2014-02-09T16:15:00,14700.0
2014-02-09T16:30:00,15000.0
2014-02-09T16:45:00,15200.0
2014-02-09T17:00:00,15800.0
2014-02-09T17:15:00,16000.0
2014-02-09T17:30:00,16300.0
2014-02-09T17:45:00,16200.0
2014-02-09T18:00:00,16700.0
2014-02-09T18:15:00,17200.0
2014-02-09T18:30:00,17200.0
2014-02-09T18:45:00,17300.0
2014-02-09T19:00:00,17600.0
2014-02-09T19:15:00,17700.0
2014-02-09T19:30:00,17800.0
2014-02-09T19:45:00,17900.0
2014-02-09T20:00:00,18200.0
2014-02-09T20:15:00,18100.0
2014-02-09T20:30:00,18100.0
2014-02-09T20:45:00,18700.0
2014-02-09T21:00:00,18600.0
2014-02-09T21:15:00,18800.0
2014-02-09T21:30:00,18800.0
2014-02-09T21:45:00,19200.0
2014-02-09T22:00:00,19000.0
2014-02-09T22:15:00,19200.0
2014-02-09T22:30:00,19400.0
2014-02-09T22:45:00,19100.0
2014-02-09T23:00:00,19200.0
2014-02-09T23:15:00,19100.0
2014-02-09T23:30:00,19000.0
2014-02-09T23:45:00,18900.0
2014-02-10T00:00:00,18500.0
2014-02-10T00:15:00,18200.0
2014-02-10T00:30:00,18000.0
2014-02-10T00:45:00,17300.0
2014-02-10T01:00:00,16900.0
2014-02-10T01:15:00,16500.0
2014-02-10T01:30:00,15900.0
2014-02-10T01:45:00,15600.0
2014-02-10T02:00:00,15400.0
2014-02-10T02:15:00,15000.0
2014-02-10T02:30:00,15000.0
2014-02-10T02:45:00,14900.0
2014-02-10T03:00:00,14500.0
2014-02-10T03:15:00,14000.0
2014-02-10T03:30:00,14300.0
2014-02-10T03:45:00,14600.0
2014-02-10T04:00:00,14700.0
2014-02-10T04:15:00,14900.0
2014-02-10T04:30:00,15100.0
2014-02-10T04:45:00,15600.0
2014-02-10T05:00:00,15800.0
2014-02-10T05:15:00,16300.0
2014-02-10T05:30:00,16400.0
2014-02-10T05:45:00,16900.0
2014-02-10T06:00:00,17300.0
2014-02-10T06:15:00,17500.0
2014-02-10T06:30:00,17900.0
2014-02-10T06:45:00,17900.0
2014-02-10T07:00:00,18300.0
2014-02-10T07:15:00,18600.0
2014-02-10T07:30:00,18700.0
2014-02-10T07:45:00,18700.0
2014-02-10T08:00:00,18800.0
2014-02-10T08:15:00,19300.0
2014-02-10T08:30:00,19300.0
2014-02-10T08:45:00,19600.0
2014-02-10T09:00:00,19400.0
2014-02-10T09:15:00,19500.0
2014-02-10T09:30:00,19500.0
2014-02-10T09:45:00,19600.0
2014-02-10T10:00:00,19500.0
2014-02-10T10:15:00,19800.0
2014-02-10T10:30:00,19400.0
2014-02-10T10:45:00,19000.0
2014-02-10T11:00:00,18500.0
2014-02-10T11:15:00,17900.0
2014-02-10T11:30:00,17300.0
2014-02-10T11:45:00,16700.0
2014-02-10T12:00:00,16400.0
2014-02-10T12:15:00,16000.0
2014-02-10T12:30:00,15500.0
2014-02-10T12:45:00,15600.0
2014-02-10T13:00:00,15500.0
2014-02-10T13:15:00,15800.0
2014-02-10T13:30:00,15200.0
2014-02-10T13:45:00,15500.0
2014-02-10T14:00:00,15800.0
2014-02-10T14:15:00,15800.0
2014-02-10T14:30:00,15900.0
2014-02-10T14:45:00,16200.0
2014-02-10T15:00:00,16700.0
2014-02-10T15:15:00,17100.0
2014-02-10T15:30:00,17400.0
2014-02-10T15:45:00,17800.0
2014-02-10T16:00:00,18400.0
2014-02-10T16:15:00,18800.0
2014-02-10T16:30:00,19300.0
2014-02-10T16:45:00,19600.0
2014-02-10T17:00:00,19800.0
2014-02-10T17:15:00,20300.0
2014-02-10T17:30:00,20400.0
2014-02-10T17:45:00,20800.0
2014-02-10T18:00:00,20800.0
2014-02-10T18:15:00,21100.0
2014-02-10T18:30:00,21500.0
2014-02-10T18:45:00,21500.0
2014-02-10T19:00:00,21600.0
2014-02-10T19:15:00,22000.0
2014-02-10T19:30:00,22000.0
2014-02-10T19:45:00,22300.0
2014-02-10T20:00:00,22600.0
2014-02-10T20:15:00,22300.0
2014-02-10T20:30:00,22700.0
2014-02-10T20:45:00,22700.0
2014-02-10T21:00:00,22900.0
2014-02-10T21:15:00,23100.0
2014-02-10T21:30:00,23200.0
2014-02-10T21:45:00,23100.0
2014-02-10T22:00:00,23300.0
2014-02-10T22:15:00,23400.0
2014-02-10T22:30:00,23400.0
2014-02-10T22:45:00,23600.0
2014-02-10T23:00:00,23800.0
2014-02-10T23:15:00,23800.0
2014-02-10T23:30:00,23600.0
2014-02-10T23:45:00,23600.0
2014-02-11T00:00:00,23200.0
2014-02-11T00:15:00,23300.0
2014-02-11T00:30:00,23000.0
2014-02-11T00:45:00,23100.0
2014-02-11T01:00:00,22500.0
2014-02-11T01:15:00,22400.0
2014-02-11T01:30:00,22200.0
2014-02-11T01:45:00,22100.0
2014-02-11T02:00:00,21700.0
2014-02-11T02:15:00,21400.0
2014-02-11T02:30:00,21200.0
2014-02-11T02:45:00,21200.0
2014-02-11T03:00:00,21000.0
2014-02-11T03:15:00,20700.0
2014-02-11T03:30:00,20700.0
2014-02-11T03:45:00,20700.0
2014-02-11T04:00:00,20300.0
2014-02-11T04:15:00,20400.0
2014-02-11T04:30:00,20600.0
2014-02-11T04:45:00,20600.0
2014-02-11T05:00:00,20400.0
2014-02-11T05:15:00,20300.0
2014-02-11T05:30:00,20500.0
2014-02-11T05:45:00,20900.0
2014-02-11T06:00:00,21200.0
2014-02-11T06:15:00,21400.0
2014-02-11T06:30:00,21600.0
2014-02-11T06:45:00,21800.0
2014-02-11T07:00:00,22300.0
2014-02-11T07:15:00,22400.0
2014-02-11T07:30:00,22600.0
2014-02-11T07:45:00,22500.0
2014-02-11T08:00:00,22800.0
2014-02-11T08:15:00,22600.0
2014-02-11T08:30:00,23000.0
2014-02-11T08:45:00,23100.0
2014-02-11T09:00:00,23100.0
2014-02-11T09:15:00,23400.0
2014-02-11T09:30:00,23600.0
2014-02-11T09:45:00,23600.0
2014-02-11T10:00:00,23800.0
2014-02-11T10:15:00,23500.0
2014-02-11T10:30:00,23600.0
2014-02-11T10:45:00,23400.0
2014-02-11T11:00:00,23300.0
2014-02-11T11:15:00,23100.0
2014-02-11T11:30:00,23200.0
2014-02-11T11:45:00,22900.0
2014-02-11T12:00:00,22900.0
2014-02-11T12:15:00,22400.0
2014-02-11T12:30:00,22200.0
2014-02-11T12:45:00,22000.0
2014-02-11T13:00:00,21600.0
2014-02-11T13:15:00,21300.0
2014-02-11T13:30:00,20900.0
2014-02-11T13:45:00,20500.0
2014-02-11T14:00:00,20300.0
2014-02-11T14:15:00,20200.0
2014-02-11T14:30:00,20200.0
2014-02-11T14:45:00,20200.0
2014-02-11T15:00:00,20400.0
2014-02-11T15:15:00,20600.0
2014-02-11T15:30:00,20800.0
2014-02-11T15:45:00,21000.0
2014-02-11T16:00:00,21200.0
2014-02-11T16:15:00,21500.0
2014-02-11T16:30:00,21900.0
2014-02-11T16:45:00,22300.0
2014-02-11T17:00:00,22800.0
2014-02-11T17:15:00,23000.0
2014-02-11T17:30:00,23100.0
2014-02-11T17:45:00,23300.0
2014-02-11T18:00:00,23400.0
2014-02-11T18:15:00,23500.0
2014-02-11T18:30:00,24000.0
2014-02-11T18:45:00,24100.0
2014-02-11T19:00:00,24300.0
2014-02-11T19:15:00,24500.0
2014-02-11T19:30:00,25000.0
2014-02-11T19:45:00,25100.0
2014-02-11T20:00:00,25000.0
2014-02-11T20:15:00,25100.0
2014-02-11T20:30:00,25400.0
2014-02-11T20:45:00,25500.0
2014-02-11T21:00:00,25600.0
2014-02-11T21:15:00,25600.0
2014-02-11T21:30:00,26100.0
2014-02-11T21:45:00,26000.0
2014-02-11T22:00:00,26100.0
2014-02-11T22:15:00,26100.0
2014-02-11T22:30:00,26100.0
2014-02-11T22:45:00,26300.0
2014-02-11T23:00:00,26100.0
2014-02-11T23:15:00,26100.0
2014-02-11T23:30:00,26200.0
2014-02-11T23:45:00,26300.0
2014-02-12T00:00:00,26400.0
2014-02-12T00:15:00,26300.0
2014-02-12T00:30:00,26400.0
2014-02-12T00:45:00,26100.0
2014-02-12T01:00:00,26000.0
2014-02-12T01:15:00,26000.0
2014-02-12T01:30:00,25400.0
2014-02-12T01:45:00,25300.0
2014-02-12T02:00:00,25400.0
2014-02-12T02:15:00,24900.0
2014-02-12T02:30:00,24600.0
2014-02-12T02:45:00,24600.0
2014-02-12T03:00:00,24400.0
2014-02-12T03:15:00,24300.0
2014-02-12T03:30:00,24300.0
2014-02-12T03:45:00,23700.0
2014-02-12T04:00:00,23400.0
2014-02-12T04:15:00,23400.0
2014-02-12T04:30:00,23500.0
2014-02-12T04:45:00,23300.0
2014-02-12T05:00:00,23200.0
2014-02-12T05:15:00,23400.0
2014-02-12T05:30:00,23100.0
2014-02-12T05:45:00,23600.0
2014-02-12T06:00:00,23200.0
2014-02-12T06:15:00,23600.0
2014-02-12T06:30:00,23800.0
2014-02-12T06:45:00,24100.0
2014-02-12T07:00:00,24200.0
2014-02-12T07:15:00,24500.0
2014-02-12T07:30:00,24500.0
2014-02-12T07:45:00,24400.0
2014-02-12T08:00:00,24500.0
2014-02-12T08:15:00,25200.0
2014-02-12T08:30:00,25200.0
2014-02-12T08:45:00,25100.0
2014-02-12T09:00:00,25300.0
2014-02-12T09:15:00,25600.0
2014-02-12T09:30:00,25600.0
2014-02-12T09:45:00,25800.0
2014-02-12T10:00:00,25800.0
2014-02-12T10:15:00,25800.0
2014-02-12T10:30:00,25700.0
2014-02-12T10:45:00,25700.0
2014-02-12T11:00:00,25900.0
2014-02-12T11:15:00,25800.0
2014-02-12T11:30:00,25600.0
2014-02-12T11:45:00,25500.0
2014-02-12T12:00:00,25000.0
2014-02-12T12:15:00,24900.0
2014-02-12T12:30:00,24800.0
2014-02-12T12:45:00,24200.0
2014-02-12T13:00:00,23900.0
2014-02-12T13:15:00,23600.0
2014-02-12T13:30:00,23500.0
2014-02-12T13:45:00,22900.0
2014-02-12T14:00:00,22300.0
2014-02-12T14:15:00,22100.0
2014-02-12T14:30:00,22000.0
2014-02-12T14:45:00,21500.0
2014-02-12T15:00:00,21400.0
2014-02-12T15:15:00,21200.0
2014-02-12T15:30:00,21000.0
2014-02-12T15:45:00,21000.0
2014-02-12T16:00:00,21100.0
2014-02-12T16:15:00,21100.0
2014-02-12T16:30:00,21400.0
2014-02-12T16:45:00,21500.0
2014-02-12T17:00:00,21500.0
2014-02-12T17:15:00,22000.0
2014-02-12T17:30:00,22500.0
2014-02-12T17:45:00,22900.0
2014-02-12T18:00:00,22700.0
2014-02-12T18:15:00,23100.0
2014-02-12T18:30:00,23000.0
2014-02-12T18:45:00,23600.0
2014-02-12T19:00:00,23400.0
2014-02-12T19:15:00,23900.0
2014-02-12T19:30:00,24100.0
2014-02-12T19:45:00,24300.0
2014-02-12T20:00:00,24600.0
2014-02-12T20:15:00,24500.0
2014-02-12T20:30:00,24300.0
2014-02-12T20:45:00,24400.0
2014-02-12T21:00:00,24400.0
2014-02-12T21:15:00,24200.0
2014-02-12T21:30:00,24600.0
2014-02-12T21:45:00,24600.0
2014-02-12T22:00:00,24900.0
2014-02-12T22:15:00,24700.0
2014-02-12T22:30:00,24800.0
2014-02-12T22:45:00,24800.0
2014-02-12T23:00:00,25000.0
2014-02-12T23:15:00,24900.0
2014-02-12T23:30:00,24700.0
2014-02-12T23:45:00,25000.0
2014-02-13T00:00:00,24800.0
2014-02-13T00:15:00,24800.0
2014-02-13T00:30:00,24300.0
2014-02-13T00:45:00,24800.0
2014-02-13T01:00:00,24400.0
2014-02-13T01:15:00,24200.0
2014-02-13T01:30:00,24000.0
2014-02-13T01:45:00,23500.0
2014-02-13T02:00:00,23200.0
2014-02-13T02:15:00,23100.0
2014-02-13T02:30:00,22900.0
2014-02-13T02:45:00,22400.0
2014-02-13T03:00:00,22200.0
2014-02-13T03:15:00,21500.0
2014-02-13T03:30:00,21200.0
2014-02-13T03:45:00,21200.0
2014-02-13T04:00:00,21000.0
2014-02-13T04:15:00,20600.0
2014-02-13T04:30:00,20200.0
2014-02-13T04:45:00,20200.0
2014-02-13T05:00:00,19900.0
2014-02-13T05:15:00,19600.0
2014-02-13T05:30:00,19600.0
2014-02-13T05:45:00,19500.0
2014-02-13T06:00:00,19500.0
2014-02-13T06:15:00,19400.0
2014-02-13T06:30:00,19700.0
2014-02-13T06:45:00,19700.0
2014-02-13T07:00:00,19900.0
2014-02-13T07:15:00,20100.0
2014-02-13T07:30:00,20200.0
2014-02-13T07:45:00,20600.0
2014-02-13T08:00:00,20900.0
2014-02-13T08:15:00,21400.0
2014-02-13T08:30:00,21100.0
2014-02-13T08:45:00,21200.0
2014-02-13T09:00:00,21600.0
2014-02-13T09:15:00,21400.0
2014-02-13T09:30:00,21500.0
2014-02-13T09:45:00,21800.0
2014-02-13T10:00:00,21900.0
2014-02-13T10:15:00,21900.0
2014-02-13T10:30:00,22000.0
2014-02-13T10:45:00,22100.0
2014-02-13T11:00:00,22100.0
2014-02-13T11:15:00,22200.0
2014-02-13T11:30:00,22100.0
2014-02-13T11:45:00,22100.0
2014-02-13T12:00:00,21700.0
2014-02-13T12:15:00,21600.0
2014-02-13T12:30:00,21000.0
2014-02-13T12:45:00,20800.0
2014-02-13T13:00:00,20700.0
2014-02-13T13:15:00,20300.0
2014-02-13T13:30:00,19500.0
2014-02-13T13:45:00,18900.0
2014-02-13T14:00:00,18300.0
2014-02-13T14:15:00,17800.0
2014-02-13T14:30:00,17200.0
2014-02-13T14:45:00,16800.0
2014-02-13T15:00:00,16400.0
